ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Work.Rate,Body.Type,Position,Jersey.Number,Joined,Loaned.From,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause
239936,N. Guerra,19,Chile,65,78,Universidad de Chile,1000000,2000,1535,Right,1,3,3,Medium/ Medium,Normal,ST,26,1-Jul-16,,2020,5'9,141,32,68,61,60,50,66,34,32,56,67,74,71,70,58,72,64,71,68,61,55,49,18,63,53,57,55,15,18,16,10,10,8,14,14,2000000
193344,P. Schürpf,28,Switzerland,65,65,FC Luzern,550000,4000,1751,Left,1,2,2,Medium/ High,Lean,LM,11,1-Mar-17,,2020,6'3,183,65,67,67,65,46,59,58,48,63,61,73,70,51,60,59,71,60,68,77,54,58,47,67,55,57,63,61,54,52,6,16,13,16,7,798000
165185,C. Davies,32,Wales,65,65,Mansfield Town,425000,6000,1643,Right,1,3,2,Medium/ Medium,Normal,ST,9,29-Jun-18,,2020,6'2,187,48,64,68,35,63,61,68,63,20,65,57,67,54,55,70,70,72,71,88,64,70,29,65,54,67,55,44,21,16,7,16,6,11,14,744000
231489,A. Keita,31,Guinea,65,65,Östersunds FK,325000,1000,949,Right,1,2,1,Medium/ Medium,Normal,GK,1,22-Nov-13,,2019,6'1,165,10,6,13,22,6,9,10,12,15,12,20,23,36,62,41,23,58,26,49,6,28,10,5,52,18,55,24,11,11,74,59,77,50,71,406000
243521,I. Erquiaga,20,Argentina,65,75,Estudiantes de La Plata,750000,3000,1658,Left,1,3,3,Medium/ Medium,Normal,LB,3,18-Apr-18,,2020,5'10,139,60,48,59,63,39,67,36,32,61,63,78,76,72,59,75,41,65,69,51,39,55,59,67,41,45,53,58,65,64,12,10,11,10,8,1000000
212546,M. Abena,23,Suriname,65,69,De Graafschap,575000,2000,1629,Right,1,2,2,Medium/ Medium,Stocky,RB,12,1-Jul-17,,2019,6'3,174,57,30,68,63,48,57,38,21,56,60,67,73,53,60,55,63,71,75,86,32,72,64,48,37,38,65,62,66,61,9,9,9,13,8,877000
213314,Ham Seok Min,24,Korea Republic,65,72,Gangwon FC,550000,1000,1100,Right,1,3,1,Medium/ Medium,Normal,GK,16,5-Jan-18,,2023,6'3,176,18,19,15,26,16,13,16,12,33,25,42,44,70,59,48,16,55,23,67,11,17,18,11,28,16,36,27,15,13,65,64,68,65,65,798000
199491,Fran García,25,Spain,65,67,Albacete BP,550000,2000,1597,Left,1,3,2,Medium/ Medium,Normal,LB,3,7-Jul-18,,2019,5'9,143,57,23,48,52,32,52,50,37,44,62,75,78,80,64,77,36,71,70,60,24,53,66,42,51,44,45,60,63,65,7,15,14,9,16,921000
216387,S. Sané,25,Germany,65,67,Karlsruher SC,675000,3000,1495,Right,1,3,2,Low/ Low,Normal,ST,14,1-Jul-18,,2020,6'2,190,30,63,63,50,60,61,32,27,29,63,70,76,71,63,63,68,62,53,81,55,53,23,59,36,61,63,24,28,26,7,10,10,11,7,1000000
232003,M. Solís,35,Colombia,65,65,Independiente Santa Fe,130000,1000,966,Right,1,2,1,Medium/ Medium,Normal,GK,18,1-Jan-16,,2019,6'1,183,10,5,13,27,9,13,14,11,17,17,26,40,29,67,48,21,62,28,59,8,21,6,8,27,15,40,15,12,12,61,64,72,67,62,182000
237635,F. Pick,22,Germany,65,73,1. FC Kaiserslautern,800000,2000,1528,Right,1,3,4,Medium/ Medium,Lean,RM,11,3-Feb-17,,2019,5'9,148,60,52,40,60,48,69,47,42,54,66,88,85,84,58,79,50,60,65,46,44,32,17,60,45,51,47,19,24,26,14,12,11,9,11,1000000
244547,D. Merelli,22,Italy,65,71,Padova,550000,1000,961,Left,1,3,1,Medium/ Medium,Normal,GK,22,13-Jul-18,,2021,6'2,172,10,8,14,36,8,14,13,12,34,12,28,25,52,55,39,22,45,22,55,6,23,15,6,37,11,50,13,13,12,66,64,62,61,68,963000
217156,Zhang Lie,36,China PR,65,65,Beijing Renhe FC,70000,2000,1055,Right,1,3,1,Medium/ Medium,Normal,GK,12,4-Feb-12,,2019,6'3,187,20,16,19,21,16,17,20,14,21,24,36,35,36,60,45,20,32,38,45,11,25,17,15,54,22,58,20,16,19,64,65,65,65,62,151000
226628,E. Šipovic,27,Bosnia Herzegovina,65,66,Ohod Club,500000,5000,1294,Right,1,2,2,Medium/ Medium,Normal,RCB,3,16-Jul-18,,2019,6'6,201,30,24,69,49,26,30,27,30,34,49,34,44,32,53,31,43,66,62,88,25,56,57,24,30,35,51,63,69,61,9,13,9,12,10,863000
202053,R. Miyaichi,25,Japan,65,68,FC St. Pauli,675000,5000,1545,Right,2,4,3,Medium/ Low,Lean,RM,12,1-Jul-15,,2019,6'0,157,64,54,29,54,51,71,61,48,48,70,90,92,91,62,70,63,58,32,29,41,22,25,60,59,62,57,22,28,21,14,14,12,14,14,1000000
203845,L. Burnet,27,Netherlands,65,65,Excelsior,450000,2000,1691,Left,1,2,3,High/ Medium,Normal,LB,28,1-Jul-17,,2019,5'7,143,68,44,59,59,31,64,37,38,58,62,74,75,76,62,82,42,61,64,54,32,70,64,57,60,57,60,64,65,60,12,10,13,8,9,653000
204101,C. Bickel,27,Germany,65,65,FSV Zwickau,575000,1000,1702,Right,1,4,3,Medium/ Medium,Lean,RM,10,1-Jul-18,,2021,5'10,154,68,53,52,65,56,67,72,62,60,64,73,65,76,63,81,62,73,68,51,61,51,28,61,61,53,59,42,28,29,15,8,12,7,15,834000
227909,J. McCarthy,25,United States,65,70,Philadelphia Union,525000,2000,1019,Right,1,2,1,Medium/ Medium,Normal,GK,1,23-Feb-15,,2023,6'3,181,17,17,17,27,18,12,15,13,16,14,35,34,38,54,42,22,55,33,60,13,32,19,19,18,18,45,14,13,15,66,64,58,63,68,827000
237893,T. Dekker,20,Netherlands,65,72,VVV-Venlo,650000,2000,1602,Right,1,3,2,Medium/ Medium,Lean,RB,17,1-Jul-16,,2019,6'0,172,63,22,53,62,35,53,60,33,58,65,75,71,73,56,62,35,62,65,71,35,55,61,43,53,32,66,60,68,67,13,12,7,14,8,1000000
244037,D. Marcandella,21,Italy,65,74,Padova,850000,1000,1652,Right,1,3,3,Medium/ Medium,Lean,CAM,21,12-Jul-17,,2020,5'8,154,65,60,51,62,54,66,67,55,62,64,75,71,71,69,71,61,72,61,59,59,41,22,62,64,58,57,31,25,22,11,8,6,14,13,1000000
180293,Park Won Jae,34,Korea Republic,65,65,Jeonbuk Hyundai Motors,150000,3000,1765,Left,1,3,2,Medium/ High,Normal,LB,19,17-Jan-10,,2021,5'9,152,59,24,49,58,63,45,55,34,53,61,67,86,83,62,83,47,79,63,78,54,76,64,52,65,47,62,60,65,66,14,16,8,13,16,195000
224070,N. Ioannidis,24,Greece,65,68,Clube Sport Marítimo,700000,3000,1568,Right,1,3,2,Medium/ Low,Lean,ST,89,31-Aug-18,,2021,6'2,176,57,60,75,53,52,66,37,24,47,61,64,74,62,58,49,73,70,72,78,57,62,18,61,53,66,61,17,23,25,15,12,7,11,9,1000000
239686,A. Barylla,21,Germany,65,73,FSV Zwickau,675000,1000,1609,Right,1,3,2,Medium/ Medium,Normal,RCB,16,1-Jul-17,,2019,5'10,165,59,55,63,60,28,59,32,27,57,60,74,69,68,62,66,25,79,81,65,29,64,60,56,54,31,58,58,65,65,7,6,7,11,7,1000000
245062,J. González,26,Paraguay,65,69,Defensa y Justicia,575000,3000,1450,Right,1,2,2,Medium/ Medium,Normal,CB,4,23-Jul-18,,2022,5'10,154,32,29,61,65,30,36,36,34,31,65,58,62,45,55,67,49,65,63,55,26,59,62,25,32,45,55,66,70,72,15,6,14,14,6,906000
188230,G. Treand,32,France,65,65,Neuchâtel Xamax,425000,2000,1697,Right,1,3,2,Medium/ Medium,Lean,LM,17,1-Jul-17,,2021,5'10,163,57,64,54,68,57,62,63,65,60,64,62,66,67,63,68,66,68,68,59,54,57,38,68,62,58,54,35,37,30,6,14,15,15,7,616000
221511,E. Markkanen,26,Finland,65,66,Dalkurd FF,650000,2000,1551,Left,1,3,2,Medium/ Medium,Normal,LS,9,10-Aug-18,,2018,6'6,214,38,62,72,57,62,55,52,53,49,60,61,65,31,58,34,70,58,67,91,65,68,28,64,46,54,56,28,26,25,11,9,12,11,9,861000
163143,A. McCormack,34,Republic of Ireland,65,65,Luton Town,160000,3000,1691,Right,1,3,2,Medium/ High,Normal,CDM,4,1-Jul-17,,2019,5'11,141,54,32,48,66,45,52,65,56,65,62,45,33,56,56,71,69,74,59,75,60,89,63,49,56,50,70,60,66,62,6,8,14,15,10,280000
230983,M. Firenze,25,Italy,65,67,Crotone,650000,1000,1514,Right,1,3,3,High/ Medium,Lean,RDM,7,8-Jul-15,,2021,5'11,154,30,68,63,69,49,67,56,33,61,66,54,53,69,59,71,59,72,52,52,51,29,19,62,62,66,59,30,23,21,10,14,10,6,8,1000000
239431,I. Maela,25,South Africa,65,67,Orlando Pirates,550000,1000,1568,Left,1,3,3,Medium/ Medium,Lean,LB,3,28-Jun-17,,2020,5'7,150,66,31,59,31,30,66,34,44,26,68,71,67,55,59,86,55,65,64,45,41,51,63,42,41,40,68,70,73,69,13,12,6,10,15,1000000
243015,L. Romo,23,Mexico,65,73,Querétaro,675000,2000,1395,Right,1,3,2,Medium/ Medium,Normal,LCB,3,1-Jan-18,,2021,6'0,185,27,25,63,50,29,34,28,31,35,51,62,58,43,55,54,44,73,63,77,21,54,57,27,30,46,60,64,72,68,11,9,13,9,12,1000000
217160,Peng Xinli,26,China PR,65,66,Chongqing Dangdai Lifan FC SWM Team,625000,3000,1845,Left,1,3,3,Medium/ Medium,Normal,RDM,10,28-Jan-17,,2019,5'9,137,55,57,53,66,53,66,60,58,62,64,82,82,78,58,72,57,76,78,64,53,69,53,65,69,48,60,70,63,58,11,12,13,13,7,1000000
221768,J. Zwischenbrugger,28,Austria,65,65,SCR Altach,450000,4000,1614,Right,1,3,2,High/ Medium,Normal,CB,18,7-Jul-14,,2019,6'2,176,46,39,65,62,40,48,51,37,49,55,62,69,62,59,52,56,53,64,75,48,59,65,46,62,40,57,63,66,62,9,10,15,10,15,653000
239944,R. Taylor,23,Finland,65,71,Tromsø IL,750000,1000,1737,Right,1,3,3,Medium/ Medium,Normal,RM,11,31-Aug-18,,2021,6'0,176,59,62,40,62,43,70,61,58,62,63,78,78,53,49,62,75,71,73,65,74,60,44,57,56,44,62,57,56,54,8,13,8,12,10,1000000
193608,O. Clarke,26,England,65,65,Bristol Rovers,575000,3000,1829,Right,1,4,3,High/ High,Normal,RCM,8,1-Jul-09,,2019,5'11,170,54,56,55,68,56,64,58,53,63,67,64,60,73,60,71,72,67,83,73,68,74,65,51,58,57,56,62,66,61,9,12,8,9,12,1000000
203849,C. Cropper,25,United States,65,69,New England Revolution,500000,2000,1000,Right,1,3,1,Medium/ Medium,Normal,GK,1,18-Aug-16,,2022,6'4,201,11,13,11,15,11,11,12,16,17,23,34,37,40,58,38,17,54,28,57,14,25,16,10,43,21,41,17,13,15,68,63,62,62,68,763000
211785,B. Garuccio,23,Australia,65,72,Heart of Midlothian,650000,2000,1765,Left,1,3,3,High/ Medium,Normal,LB,17,1-Jun-18,,2022,5'9,154,65,46,46,62,41,68,55,67,66,66,79,83,75,62,77,54,64,69,60,42,47,63,65,62,49,62,59,60,57,12,16,9,9,10,1000000
235849,M. Fofana,20,Mali,65,80,FC Metz,1000000,1000,1553,Right,1,4,2,Low/ High,Lean,CDM,6,5-Jul-18,,2022,6'1,165,34,23,62,64,35,56,35,29,51,60,62,81,60,63,48,40,68,72,76,23,56,70,34,50,45,51,68,68,62,13,12,13,14,6,2000000
239945,F. Beltrán,20,Mexico,65,75,Guadalajara,875000,7000,1768,Right,1,4,3,Medium/ Medium,Lean,CM,88,1-Jan-15,,2021,5'5,146,53,51,50,68,52,65,58,53,66,69,70,74,75,63,91,62,51,59,65,60,57,56,53,67,56,66,61,57,55,10,13,8,10,10,1000000
240969,J. Carranza,18,Argentina,65,83,Club Atlético Banfield,1000000,2000,1564,Right,1,3,3,High/ High,Lean,ST,21,6-Jan-17,,2022,6'0,165,44,65,57,62,45,63,48,44,40,66,71,73,66,65,69,61,60,56,63,57,42,26,68,55,67,59,33,23,21,10,9,12,10,13,2000000
226122,J. Arias,23,Curacao,65,70,FC Emmen,725000,2000,1473,Right,1,2,2,Medium/ Medium,Normal,ST,25,2-Jul-18,,2019,6'3,176,31,67,66,57,52,62,38,34,32,58,55,67,43,59,52,72,62,60,83,62,53,18,60,50,51,54,25,23,26,12,12,10,11,10,1000000
231498,D. Bergqvist,25,Sweden,65,69,Östersunds FK,600000,2000,1503,Right,1,4,2,Medium/ Medium,Stocky,CM,6,10-Feb-14,,2019,6'1,192,39,23,69,56,24,53,27,27,64,56,50,59,51,55,57,50,72,70,88,31,88,53,33,53,35,55,56,62,54,11,11,8,9,9,795000
200779,J. Clarke-Harris,23,England,65,70,Coventry City,725000,3000,1496,Left,1,3,2,Low/ Low,Normal,RS,18,1-Jul-18,,2020,6'0,157,44,63,63,33,39,61,40,27,29,60,77,78,68,57,63,79,72,58,84,63,64,18,59,34,64,45,24,15,12,14,7,10,6,11,1000000
223819,Juan Cámara,24,Spain,65,71,Miedz Legnica,725000,1000,1792,Left,1,3,3,High/ Medium,Lean,LM,11,9-Aug-18,,2021,5'11,146,67,63,59,69,56,66,68,55,69,67,73,73,80,58,70,61,66,58,42,66,43,52,64,62,66,61,66,52,43,13,10,13,15,7,1000000
226123,H. Da Campo,23,Argentina,65,71,San Martín de San Juan,750000,4000,1711,Right,1,3,2,Medium/ High,Lean,LM,21,23-Jul-18,,2019,5'9,154,64,64,41,62,39,63,57,54,53,65,69,73,65,61,64,62,64,72,69,56,58,48,58,66,55,49,44,55,45,12,12,14,14,13,1000000
238923,R. Scheu,23,Germany,65,71,SC Fortuna Köln,750000,1000,1701,Right,1,4,3,High/ High,Normal,RM,20,1-Jul-17,,2019,5'10,163,59,56,46,59,38,59,45,44,55,58,84,85,70,62,74,54,70,91,61,51,75,48,65,57,55,60,51,44,42,13,5,7,6,12,1000000
200780,G. Bigirimana,24,England,65,69,Motherwell,700000,2000,1821,Right,1,3,2,Medium/ Medium,Normal,RCM,17,1-Jul-17,,2019,5'8,157,58,49,35,66,40,63,70,74,67,62,72,72,86,65,78,53,66,75,65,62,74,60,53,62,53,74,61,64,60,7,15,10,12,12,1000000
209740,E. Hajri,35,Tunisia,65,65,MSV Duisburg,120000,2000,1724,Right,1,4,2,Medium/ Medium,Lean,RB,3,27-Aug-14,,2019,6'2,163,61,52,64,62,42,62,37,34,60,61,63,58,59,67,59,57,70,70,78,45,80,68,55,57,59,61,64,66,63,13,13,8,9,8,192000
107084,M. Langer,33,Austria,65,65,FC Schalke 04,270000,5000,1020,Right,1,1,1,Medium/ Medium,Normal,GK,34,4-Aug-17,,2019,6'5,205,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,15,50,32,83,13,35,15,15,44,13,41,19,12,13,64,62,60,67,65,459000
199245,G. Allison,27,Mexico,65,66,Cruz Azul,425000,5000,1083,Right,1,3,1,Medium/ Medium,Normal,GK,12,1-Jan-10,,2022,6'3,198,18,10,13,29,12,15,18,11,29,23,38,33,58,60,41,14,69,26,67,15,19,23,12,28,19,45,25,15,19,64,66,65,65,64,754000
200525,S. Walker,26,England,65,68,Reading,475000,6000,1070,Right,1,2,1,Medium/ Medium,Normal,GK,28,25-Jul-18,,2021,6'6,172,17,11,15,25,15,19,16,20,26,25,40,45,32,56,38,14,70,39,69,11,27,16,11,29,12,46,20,14,14,68,63,61,65,67,938000
206157,L. Olum,33,Kenya,65,65,Portland Timbers,220000,2000,1575,Right,1,3,2,Medium/ High,Normal,CB,13,3-Feb-17,,2022,6'2,183,47,49,67,63,50,48,39,32,62,60,46,42,58,57,43,55,64,65,81,48,74,62,48,50,37,50,58,62,63,10,7,10,12,6,330000
214093,C. Giraldo,38,Colombia,65,65,Deportivo Pasto,70000,1000,1673,Right,1,3,2,Medium/ Medium,Normal,LDM,8,24-Dec-16,,2023,5'11,174,48,53,44,63,47,53,54,59,58,63,37,40,56,75,61,65,49,49,82,65,65,65,56,53,59,63,74,63,62,11,8,14,12,10,95000
224589,G. Cros,23,France,65,70,FC Carl Zeiss Jena,600000,1000,1603,Left,1,3,3,Medium/ Medium,Normal,LB,3,22-Jul-16,,2019,5'7,152,57,31,54,48,30,58,52,33,34,63,87,83,83,57,84,47,64,74,52,32,55,60,46,35,36,58,62,61,66,14,14,11,14,6,915000
232269,Heo Yong Joon,25,Korea Republic,65,68,Jeonnam Dragons,675000,2000,1644,Right,1,3,3,High/ Medium,Normal,LW,19,8-Jan-16,,2019,6'0,165,65,61,65,65,53,67,51,44,58,66,67,67,67,63,67,65,57,66,64,59,55,26,64,59,57,59,48,26,24,15,6,7,6,14,894000
241741,A. Ouahim,20,Morocco,65,76,VfL Osnabrück,925000,1000,1688,Right,1,3,3,High/ Medium,Lean,CAM,10,1-Jul-18,,2020,5'9,150,58,57,48,66,56,71,64,59,56,68,79,75,82,67,87,61,57,69,44,42,46,29,55,59,56,65,34,35,48,13,13,12,9,13,1000000
183885,K. Walker,28,Sweden,65,65,Djurgårdens IF,525000,2000,1824,Right,1,3,2,Medium/ High,Normal,CM,8,1-Jan-15,,2020,5'10,159,61,56,44,67,60,61,64,65,62,62,56,55,68,63,76,64,75,77,59,60,77,65,64,60,63,64,62,62,60,14,11,16,9,6,656000
224590,J. Benet,23,France,65,73,Grenoble Foot 38,775000,2000,1749,Right,1,4,2,Medium/ Medium,Lean,CM,21,1-Jul-18,,2020,6'1,165,60,48,42,73,48,61,62,65,67,66,60,66,63,59,67,66,61,74,73,60,58,57,52,65,48,60,58,57,52,9,12,11,14,15,1000000
226382,L. Villarruel,27,Argentina,65,66,Defensa y Justicia,500000,3000,1696,Right,1,3,3,Low/ Medium,Normal,CDM,15,23-Jul-18,,2023,5'8,163,50,32,47,68,44,65,39,46,66,67,68,70,63,64,73,49,88,75,63,46,56,62,44,56,47,59,59,65,60,14,16,15,13,6,788000
239438,T. Hadebe,22,Zimbabwe,65,75,Kaizer Chiefs,750000,1000,1442,Left,1,3,2,Medium/ Medium,Lean,CB,20,3-Jul-17,,2020,5'11,185,33,25,70,38,32,35,36,31,35,33,73,70,48,56,67,41,76,63,77,24,66,53,30,36,39,50,69,67,70,15,9,5,14,6,1000000
244046,Patrick,24,Cape Verde,65,69,CD Tondela,725000,2000,1506,Right,1,3,2,Medium/ Low,Lean,ST,9,1-Jul-18,,2021,6'3,161,36,70,72,61,59,58,49,41,51,59,68,69,54,59,49,68,68,56,63,58,39,15,59,53,65,59,30,15,22,10,6,8,5,11,1000000
219471,C. Diedhiou,30,Senegal,65,65,Royal Excel Mouscron,400000,3000,1361,Right,1,3,2,Medium/ Medium,Lean,CB,25,9-Aug-17,,2019,6'3,168,25,24,67,47,24,35,28,32,32,39,63,69,44,50,50,34,66,55,76,22,72,65,23,32,39,57,66,66,64,16,11,6,6,13,580000
219727,L. Pérez,28,Italy,65,65,Cosenza,550000,1000,1652,Right,1,3,2,Medium/ Medium,Normal,ST,9,17-Jan-18,,2020,6'2,190,56,66,57,57,57,61,53,57,47,60,72,70,72,64,67,70,72,78,63,58,42,35,66,58,67,60,20,24,28,13,11,7,8,16,853000
230223,Sidnei Dalmeira,30,Brazil,65,65,Sport Club do Recife,400000,4000,1543,Right,1,3,2,Medium/ Medium,Lean,CB,19,1-Jan-18,,2021,6'1,168,29,32,63,58,39,49,37,40,47,64,67,62,64,59,60,48,67,58,71,30,61,58,38,31,43,52,76,62,59,18,14,10,11,18,760000
245583,Alfred,22,Spain,65,72,CF Reus Deportiu,750000,2000,1653,Right,1,3,3,High/ Medium,Lean,RM,27,1-Jul-18,,2019,5'11,165,64,65,47,66,62,69,70,55,64,70,69,72,58,46,65,66,48,63,59,59,35,30,60,56,56,50,36,42,42,10,7,14,14,14,1000000
227920,I. Azzaoui,20,Belgium,65,77,VfL Wolfsburg,975000,7000,1550,Right,1,3,3,High/ Medium,Lean,LM,38,30-Aug-15,,2020,5'10,159,59,59,34,61,49,74,66,44,43,71,84,77,79,51,77,56,50,64,55,48,33,21,58,49,47,57,34,29,24,14,9,15,8,8,1000000
235856,Y. Marillat,23,France,65,70,AS Béziers,525000,1000,1077,Right,1,2,1,Medium/ Medium,Normal,GK,40,28-Aug-18,,2021,6'0,168,11,7,22,41,6,16,17,15,40,17,50,51,45,51,43,29,64,23,46,8,33,6,2,45,16,47,14,15,18,64,64,66,66,66,958000
246608,Fidalgo,21,Spain,65,75,Real Madrid,875000,20000,1673,Right,1,3,3,High/ Medium,Lean,CM,36,1-Jul-16,,2019,5'9,150,61,49,44,69,46,68,62,53,65,70,65,63,68,62,77,54,51,64,49,48,62,52,59,70,49,68,46,51,47,10,9,10,11,9,2000000
240465,Roger Figueras,21,Spain,65,75,Gimnàstic de Tarragona,775000,2000,1617,Right,1,3,2,High/ Medium,Normal,CB,28,1-Jul-15,,2019,5'11,163,48,27,62,64,34,59,54,36,59,66,61,63,71,60,55,58,72,57,65,38,59,62,37,58,45,52,71,62,61,12,8,8,10,15,1000000
246098,Vítor Tormena,22,Brazil,65,71,Portimonense SC,625000,2000,1440,Right,1,2,2,Medium/ Medium,Normal,RB,30,1-Jul-17,,2019,6'4,185,64,28,64,67,22,50,40,21,60,61,37,38,34,65,42,56,30,68,86,32,59,70,32,26,41,57,73,69,66,8,5,12,8,6,1000000
189010,S. Matuszek,29,Poland,65,65,Górnik Zabrze,425000,2000,1622,Right,1,3,2,Medium/ High,Normal,RCM,22,18-Jan-16,,2020,6'1,174,32,32,61,57,51,52,54,28,59,53,44,42,60,65,60,59,67,83,75,53,85,68,50,45,45,66,65,66,65,14,11,6,7,8,574000
203347,E. Tønne,27,Norway,65,65,Ranheim Fotball,575000,1000,1800,Left,1,4,3,High/ Medium,Normal,LW,15,12-Jan-18,,2019,5'11,172,67,60,33,65,49,63,62,60,58,64,71,75,72,63,72,56,74,75,70,58,57,57,61,69,51,60,55,61,60,11,8,16,12,15,719000
204883,B. Samba,24,France,65,69,Stade Malherbe Caen,500000,4000,1037,Left,1,3,1,Medium/ Medium,Normal,GK,30,1-Jul-17,,2021,6'1,174,10,9,15,31,13,12,14,13,21,22,43,57,39,68,54,21,57,28,65,10,26,18,11,14,15,53,12,14,12,66,62,57,61,67,1000000
225363,Rúben Lameiras,23,Portugal,65,71,Plymouth Argyle,750000,3000,1724,Left,1,3,4,Medium/ Low,Lean,RM,11,1-Jul-17,,2019,5'9,154,55,57,40,64,59,71,64,57,59,67,71,68,90,56,83,61,66,67,52,47,56,48,60,65,55,61,29,48,49,10,14,13,8,15,1000000
233043,A. Hinestroza,29,Colombia,65,65,Jaguares de Córdoba,425000,1000,1587,Right,1,2,2,Medium/ Medium,Normal,LDM,27,15-Jan-15,,2021,5'11,179,40,26,66,68,34,47,33,52,68,55,61,62,55,62,59,46,57,74,83,33,70,63,43,59,42,66,62,59,51,11,10,15,10,11,574000
193875,J. Hingert,27,Australia,65,65,Brisbane Roar,450000,2000,1692,Right,1,4,2,High/ High,Lean,RB,19,1-Jul-11,,2020,5'7,150,60,23,48,64,43,63,49,27,57,62,78,74,76,60,71,50,86,81,65,47,59,60,60,56,40,61,59,61,60,6,8,15,15,9,563000
210772,P. Drewes,25,Germany,65,70,FC Würzburger Kickers,525000,2000,1034,Right,1,2,1,Medium/ Medium,Normal,GK,21,1-Jul-17,,2019,6'4,192,15,14,15,23,15,12,18,14,26,18,30,29,29,60,34,36,33,41,75,12,35,21,13,23,26,32,16,15,16,68,63,64,63,62,801000
148564,S. Peszko,33,Poland,65,65,Lechia Gdansk,325000,3000,1725,Right,2,3,3,Medium/ Low,Normal,LM,21,31-Aug-15,,2020,5'8,154,64,59,33,67,61,63,66,58,64,63,69,68,68,61,74,62,70,62,49,64,90,42,62,60,53,55,29,38,45,14,11,13,7,16,439000
240212,D. Petkovic,25,Montenegro,65,68,FC Lorient,475000,2000,909,Right,1,3,1,Medium/ Medium,Normal,GK,30,11-Jul-17,,2020,6'6,190,13,5,10,29,6,8,10,11,26,13,39,44,34,53,21,23,34,20,73,6,21,6,6,25,19,54,9,12,10,66,62,63,65,67,867000
181844,Wang Xiaolong,32,China PR,65,65,Tianjin Quanjian FC,425000,6000,1725,Left,1,3,3,Medium/ Medium,Normal,RW,19,18-Jan-17,,2020,5'9,148,66,65,49,60,75,64,55,47,52,64,67,69,65,64,73,67,73,57,53,65,55,56,64,64,69,50,42,32,34,11,15,13,8,12,914000
189780,E. Pezzi,28,Italy,65,65,Carpi,425000,1000,1592,Right,1,4,2,Medium/ High,Normal,LB,5,9-Aug-18,,2020,5'11,165,55,31,58,55,29,56,44,33,47,55,71,72,62,64,61,43,74,71,76,32,70,66,33,51,37,60,68,64,63,13,8,6,16,8,659000
208983,O. Hein,28,Germany,65,65, SSV Jahn Regensburg,425000,3000,1839,Right,1,4,3,Medium/ Medium,Normal,RB,17,1-Jul-07,,2020,5'9,148,58,55,50,67,61,65,64,68,63,67,76,67,78,65,81,68,79,74,56,66,58,64,59,52,45,63,60,61,63,10,7,7,9,16,659000
235095,E. Serje,22,Colombia,65,72,Junior FC,650000,1000,1634,Right,1,4,2,Low/ High,Normal,CDM,28,7-Jul-16,,2018,5'10,159,35,43,52,64,39,57,33,36,59,63,67,57,70,65,67,45,61,85,58,58,66,66,64,58,39,68,52,65,62,6,15,8,6,13,1000000
239703,M. Biankadi,23,Congo,65,72,FC Hansa Rostock,750000,1000,1762,Right,1,3,3,High/ High,Lean,LM,17,1-Jul-18,,2020,5'11,172,60,52,55,62,40,67,58,38,64,64,73,75,77,63,69,61,65,80,70,56,63,57,58,61,41,61,55,62,62,12,10,13,7,12,1000000
118359,L. Miller,35,Scotland,65,65,Livingston FC,250000,2000,1742,Right,1,3,2,Medium/ Medium,Normal,ST,18,19-Jan-18,,2019,6'2,170,58,62,70,63,63,60,55,63,56,63,53,54,55,68,53,68,83,70,83,64,74,35,58,64,71,67,36,44,45,7,6,8,14,16,438000
208984,J. Müller,28,Germany,65,65,SpVgg Unterhaching,550000,2000,1693,Right,1,4,2,High/ Medium,Lean,RM,13,1-Jul-16,,2021,6'0,165,63,55,49,62,58,67,68,42,54,62,76,80,72,60,70,66,65,82,62,61,49,32,58,52,53,61,44,36,40,10,11,12,7,15,798000
223320,C. Alkiliç,30,Turkey,65,65,Alanyaspor,400000,4000,1784,Right,1,3,3,Medium/ Medium,Normal,RB,99,5-Jul-17,,2019,5'10,137,62,58,57,61,48,65,47,39,46,65,79,78,80,63,76,71,57,69,58,58,77,51,65,54,55,67,53,64,68,7,13,12,15,13,800000
238936,M. Kleinsorge,22,Germany,65,70,SV Meppen,725000,1000,1611,Right,1,4,3,High/ Medium,Normal,RM,20,1-Jul-16,,2020,5'7,161,65,64,47,60,61,65,50,39,39,64,82,76,87,62,84,64,73,69,50,53,42,18,64,54,50,52,38,18,25,12,14,5,6,11,1000000
215129,M. Dávila,26,Chile,65,66,Unión Española,625000,1000,1792,Left,1,3,2,High/ Medium,Stocky,LDM,14,3-Jan-18,,2020,5'8,152,66,64,49,71,36,61,48,59,64,65,80,79,82,60,76,71,64,71,58,70,55,59,67,56,55,49,49,59,48,12,9,12,7,10,891000
